Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TR,Tootsie Roll Industries Inc. Common Stock,$45.36,-0.75,-1.627%,3126039422.00,United States,,64591,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.27,0.00,0.00%,531472500.00,,2021,25231,Finance,Business Services
TRC,Tejon Ranch Co Common Stock,$19.37,-0.10,-0.514%,513297756.00,United States,2000,13471,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.12,0.005,0.049%,269556482.00,,2021,103,Finance,Business Services
TRDA,Entrada Therapeutics Inc. Common Stock,$15.215,0.975,6.847%,477844800.00,United States,2021,107209,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$24.57,2.39,10.775%,314143052.00,United States,,438281,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$46.69,0.79,1.721%,5123684916.00,United States,,446982,,
TRGP,Targa Resources Inc. Common Stock,$74.89,1.79,2.449%,16953252732.00,United States,2010,1031496,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$4.77,-0.01,-0.209%,129382849.00,United States,2016,23634,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$116.23,-0.45,-0.386%,55720051328.00,United States,,293550,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.98,-0.01,-1.01%,37345419.00,Ireland,1992,48019,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$11.455,0.305,2.735%,402874435.00,United States,2021,182652,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.1351,-0.1649,-0.652%,0.00,United States,,1355,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$20.315,0.675,3.437%,2856005829.00,United States,,2255858,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.13,0.01,0.099%,291237500.00,,2021,10148,Finance,Business Services
TRKA,Troika Media Group Inc. Common Stock,$0.118,0.0062,5.546%,8004072.00,United States,2021,9549814,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0401,-0.005,-11.086%,0.00,United States,2021,2570,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$52.345,0.845,1.641%,12909569450.00,United States,1990,1190746,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$26.17,-0.06,-0.229%,2141175176.00,United Kingdom,,287687,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$34.725,-0.345,-0.984%,2116622927.00,United States,,159573,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$6.96,0.39,5.936%,502420747.00,Israel,2021,141103,,
TRN,Trinity Industries Inc. Common Stock,$26.68,-0.18,-0.67%,2171841885.00,United States,,375502,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.56,0.00,0.00%,4454467650.00,United States,2010,252757,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$77.8543,0.6743,0.874%,588446234.00,United States,,33448,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.30,0.05,0.488%,123922030.00,United States,2021,1226,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0183,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.03,-0.1399,-6.447%,206243936.00,China,,4163,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$115.01,2.72,2.422%,25700688028.00,United States,1986,1281515,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.9485,0.3385,2.168%,2463486201.00,United States,,1271621,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$40.97,0.63,1.562%,40970000000.00,Canada,,1447015,,
TRS,TriMas Corporation Common Stock,$28.40,-0.20,-0.699%,1191797366.00,United States,2007,77979,,
TRST,TrustCo Bank Corp NY Common Stock,$37.26,-0.68,-1.792%,709869137.00,United States,,34718,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.52,0.01,0.222%,18426594.00,United States,1998,2590,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.03,0.03,0.30%,432543750.00,,2021,50361,Finance,Business Services
TRTN,Triton International Limited Common Shares,$70.87,0.92,1.315%,4168485025.00,,2016,295867,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.4999,0.1099,0.433%,,,,22428,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.1858,0.1108,0.442%,,,,9855,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.50,0.062,0.254%,,,,6579,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.28,0.0365,0.157%,,,,4849,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.14,-0.25,-1.226%,,,,23178,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.35,0.03,0.41%,568938657.00,United States,2017,272758,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.44,0.02,0.115%,,United States,,7819,,
TRU,TransUnion Common Stock,$62.82,1.60,2.614%,12105414000.00,United States,2015,1367608,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.825,0.105,3.86%,248919677.00,United States,2014,289507,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$48.055,0.465,0.977%,1964663993.00,United States,,271049,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$188.97,-4.90,-2.527%,44284651799.00,United States,,623336,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.44,-0.01,-0.69%,520245547.00,Germany,2016,266813,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.215,-0.015,-0.673%,132729323.00,United States,2019,19426,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.76,-0.02,-1.124%,12230173.00,United States,2014,51529,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3599,0.0095,2.711%,99385012.00,Canada,,271499,,
TS,Tenaris S.A. American Depositary Shares,$33.95,0.84,2.537%,20039612689.00,Luxembourg,,1288980,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.72,0.15,1.567%,122541265.00,Canada,,24611,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$34.10,0.03,0.088%,280986967.00,United States,,4925,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$217.96,-3.68,-1.66%,24076568880.00,United States,1994,892186,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$25.81,-0.27,-1.035%,902672410.00,,2014,198378,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$44.145,-0.055,-0.124%,4833975016.00,Israel,1994,473731,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.98,-0.03,-1.493%,123635716.00,United States,2020,275468,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.79,0.09,1.915%,228892258.00,United States,,107287,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$119.90,6.84,6.05%,378614518635.00,United States,2010,179660332,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.275,0.205,1.134%,1479969826.00,,2014,168222,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$80.41,2.34,2.997%,417012371160.00,Taiwan,1997,15258310,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$65.925,-0.145,-0.219%,23589690653.00,United States,,1422724,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.765,0.185,11.709%,398373838.00,United States,2021,3680251,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$7.35,0.11,1.519%,126720975.00,United States,2014,14587,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$7.17,0.12,1.702%,15337634.00,United States,,4679,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$10.34,0.35,3.504%,403585917.00,United States,,1659989,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$178.15,-0.35,-0.196%,41029244782.00,Ireland,,868557,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$114.74,1.90,1.684%,11933932995.00,United States,,655362,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$1.455,0.055,3.929%,37321348.00,United States,2018,571520,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$43.935,1.645,3.89%,21506671365.00,United States,2016,3148044,Technology,EDP Services
TTE,TotalEnergies SE,$62.015,0.185,0.299%,153818140729.00,France,,1936515,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$45.36,0.62,1.386%,2141876838.00,United States,1996,86075,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$138.485,1.095,0.797%,7337093588.00,United States,1991,168437,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$45.76,0.85,1.893%,1341844275.00,United States,2007,194842,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$3.61,0.15,4.335%,464317568.00,United States,,603455,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$23.955,0.625,2.679%,18348538886.00,India,,1172808,Consumer Discretionary,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$16.035,0.175,1.103%,1638876016.00,United States,2000,220867,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.94,0.04,4.444%,13751464.00,United States,,31336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.73,0.00,0.00%,12662052.00,United States,2014,109042,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.1299,0.5039,1.824%,62667032.00,United States,2011,2242,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$4.60,0.15,3.371%,204067035.00,United States,,69808,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$105.08,0.33,0.315%,17634433760.00,United States,1997,1885258,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$20.13,0.02,0.099%,28797732937.00,Canada,,1535169,,
TUP,Tupperware Brands Corporation Common Stock,$4.80,0.16,3.448%,213494525.00,United States,,912955,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$5.61,0.30,5.65%,58197130.00,United States,,31768,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$7.66,0.34,4.645%,362411988.00,United States,2016,265259,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.585,0.375,16.968%,1438735526.00,,2021,1086592,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.05,0.03,0.598%,2852793339.00,Mexico,1993,2549340,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.20,0.01,0.045%,0.00,United States,,4226,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.80,-0.0901,-0.412%,0.00,United States,,5743,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$19.585,-0.715,-3.522%,1256839368.00,United States,,602081,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$68.155,1.435,2.151%,14176964828.00,United States,2019,609127,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,222665778.00,United States,2021,6993,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$10.315,0.315,3.15%,0.00,United States,2021,2010,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.2187,0.0287,15.105%,0.00,United States,2021,2456,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$15.70,-0.25,-1.567%,986650188.00,United States,,334120,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$10.37,0.845,8.871%,142972559.00,United States,,19172,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$10.65,0.76,7.685%,3353033082.00,United States,2021,397066,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$50.755,0.635,1.267%,9356197205.00,United States,2016,2179670,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.075,-0.005,-0.05%,446221750.00,United States,2021,4129,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,971,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.009,-0.011,-55.00%,0.00,United States,2021,333,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$24.23,0.39,1.636%,181010070.00,United States,1986,1752,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.20,-0.11,-1.182%,106611753.00,,2020,12083,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,435993750.00,,2021,18083,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$23.165,-0.155,-0.665%,3101486263.00,United States,2015,629277,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$16.30,0.28,1.748%,1407905230.00,United States,,994581,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.95,0.10,0.458%,,United States,,13217,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.18,-0.09,-0.444%,,United States,,58054,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.20,0.50,2.538%,,United States,,16863,,
TWOA,two Class A Ordinary Shares,$10.09,0.00,0.00%,276724556.00,,2021,203720,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$7.355,0.915,14.208%,575197003.00,United States,2014,920905,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$24.625,-0.775,-3.051%,1392997343.00,United States,2018,815498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$32.32,0.24,0.748%,6344664121.00,Luxembourg,,206030,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$39.99,2.21,5.85%,4577396205.00,United States,2019,1672915,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$5.3499,-0.1501,-2.729%,50648060.00,United States,,54051,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$177.10,1.94,1.108%,160730950195.00,United States,,3968492,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$97.415,3.895,4.165%,6518500469.00,United States,2004,851157,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$70.515,-1.335,-1.858%,14721520348.00,United States,,566934,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.5194,-0.0206,-0.078%,1441354186.00,United States,,56139,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.3247,1.0948,2.318%,,United States,,1919,,
TYDE,Cryptyde Inc. Common Stock,$0.3211,-0.0033,-1.017%,10172475.00,United States,,3444135,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$32.72,0.48,1.489%,390280986.00,United States,2004,30210,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$319.95,9.04,2.908%,13322685365.00,United States,,238935,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$7.25,0.40,5.839%,305931375.00,United States,2021,11019,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.00,0.03,0.604%,61998545.00,United States,,96211,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$10.11,0.01,0.099%,363328125.00,United States,2021,699698,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.11,0.02,0.198%,0.00,United States,2021,2051,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.0025,-0.0075,-75.00%,0.00,United States,2021,177561,Finance,Business Services
U,Unity Software Inc. Common Stock,$29.245,1.995,7.321%,11786882632.00,United States,2020,10865000,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$9.445,-0.085,-0.892%,4271374111.00,United States,2016,1598744,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$10.685,-0.065,-0.605%,4832147419.00,United States,,5153804,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$43.3924,1.1524,2.728%,14186183214.00,United States,,8852278,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.4601,-0.0024,-0.519%,48942374.00,United States,,270556,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$101.675,-1.685,-1.63%,1074667842.00,United States,2011,61538,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.3995,0.0109,2.805%,35159656.00,United States,,641984,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.35,-0.34,-1.819%,736140858.00,United States,,81013,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$14.2957,-0.0543,-0.378%,82087768.00,United States,,5676,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$27.515,1.115,4.223%,54876117960.00,,2019,19708905,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.50,0.18,2.459%,127867958.00,United States,,26139,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$18.4156,0.4223,2.347%,738772511.00,United States,,1618,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$21.65,0.05,0.231%,,United States,,3965,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$20.14,0.09,0.449%,,United States,,9327,,
UBS,UBS Group AG Registered Ordinary Shares,$19.99,0.10,0.503%,63615248444.00,Switzerland,2014,2560443,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$39.68,-0.69,-1.709%,5343267692.00,United States,,199205,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$3.265,-0.095,-2.827%,46337876.00,United States,2018,139100,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks Inc. Common Stock,$33.78,-0.21,-0.618%,3882701204.00,United States,,241490,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.8413,0.8413,3.365%,0.00,United States,,7684,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$3.65,0.01,0.275%,133867072.00,Hong Kong,2020,20959,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$33.17,-2.53,-7.087%,1509123615.00,United States,2004,359820,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.355,0.125,1.113%,1604715352.00,United States,2021,242923,,
UDR,UDR Inc. Common Stock,$38.47,-0.23,-0.594%,12523592277.00,United States,,1209539,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.405,-0.245,-1.672%,1691696421.00,United States,2015,387588,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.915,0.005,0.128%,1447778909.00,Canada,,6982821,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$23.375,1.015,4.539%,296436093.00,United States,1993,18307,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.5881,-0.0092,-1.54%,6900264.00,United States,2015,7048,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$27.62,-1.07,-3.73%,695951000.00,United States,,36005,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$8.61,-0.18,-2.048%,155287239.00,United States,,68369,,
UFPI,UFP Industries Inc. Common Stock,$81.79,-0.67,-0.813%,5041332270.00,United States,1993,97078,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$116.99,0.96,0.827%,886620999.00,United States,1993,57462,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$10.7411,0.2611,2.491%,49348040.00,United States,,6579,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$40.12,0.66,1.673%,8408438345.00,United States,,764913,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$91.25,0.78,0.862%,0.00,United States,2021,1993,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.355,-0.025,-1.05%,2564624452.00,Brazil,,1512482,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$3.10,0.09,2.99%,32895935.00,United States,,43115,Industrials,Industrial Machinery/Components
UHAL,U-Haul Holding Company Common Stock,$62.05,1.72,2.851%,12166632454.00,United States,2022,274237,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$148.17,-3.79,-2.494%,10580883709.00,United States,,424764,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$48.63,-0.14,-0.287%,671201375.00,United States,,30213,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$279.77,-0.05,-0.018%,16906168453.00,United States,,69282,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$1.0599,0.0695,7.017%,45902246.00,United States,,74855,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$5.325,0.035,0.662%,360968698.00,United States,,345794,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.5973,-0.0227,-1.401%,7784806.00,United States,2019,36286,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0264,-0.0002,-0.752%,0.00,United States,2019,1753,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$51.025,0.225,0.443%,129197852373.00,United Kingdom,,1645078,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$4.03,0.05,1.256%,65018481.00,United States,1992,16169,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$10.505,0.075,0.719%,2287610116.00,United States,2021,423362,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$34.85,0.18,0.519%,915772583.00,United States,2005,33501,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$484.91,-1.28,-0.263%,24672594666.00,United States,2007,376569,,
UMBF,UMB Financial Corporation Common Stock,$84.125,-0.375,-0.444%,4064272490.00,United States,,130615,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.305,0.305,4.357%,18235748330.00,Taiwan,,5778100,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.37,-0.10,-0.607%,912385666.00,United States,1994,173433,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.71,0.10,0.442%,,United States,,25751,,
UMPQ,Umpqua Holdings Corporation Common Stock,$17.285,-0.075,-0.432%,3751766671.00,United States,,1864016,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.49,-0.0529,-3.429%,7899779.00,United States,,5082,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$23.90,0.14,0.589%,107509179.00,United States,,2533,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.4504,0.003,0.671%,6795937.00,United States,2021,151319,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$200.63,-0.17,-0.085%,3749495824.00,United States,,79663,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$39.80,0.57,1.453%,2381294018.00,United States,2019,278352,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$489.25,-0.75,-0.153%,457130283965.00,United States,,2573631,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.845,-0.045,-0.764%,1386434292.00,United States,,1104261,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$40.26,-0.88,-2.139%,8009359990.00,United States,,696234,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.91,-0.02,-0.08%,0.00,United States,2018,9934,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$211.82,-0.19,-0.09%,130227105456.00,United States,,1324542,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.29,-0.31,-1.165%,277236252.00,United States,,66886,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$32.215,-0.115,-0.356%,5256408894.00,United States,2015,585037,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.20,-0.06,-1.141%,251574794.00,United States,,26613,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.60,-0.11,-2.335%,222546933.00,United States,,42527,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.39,0.21,17.797%,344029146.00,Singapore,2020,2126216,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.47,-0.2164,-12.832%,31972500.00,China,2021,2971603,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$2.50,0.01,0.402%,37636078.00,,2019,51999,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$8.04,0.12,1.515%,255495474.00,United States,2014,250355,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$182.04,3.09,1.727%,157449701482.00,United States,1999,1882433,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$13.535,0.445,3.40%,1108209932.00,United States,2020,3012685,Finance,Finance: Consumer Services
